"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
48,"Sofala",123.67753328406384,"2015-12-03","Observado",123.67753328406384,123.67753328406384,212
49,"Sofala",125.97528932343408,"2015-12-10","Observado",125.97528932343408,125.97528932343408,211
50,"Sofala",129.3342773840061,"2015-12-17","Observado",129.3342773840061,129.3342773840061,210
51,"Sofala",130.9737030224567,"2015-12-24","Observado",130.9737030224567,130.9737030224567,209
52,"Sofala",131.8850077602692,"2015-12-31","Observado",131.8850077602692,131.8850077602692,208
53,"Sofala",134.2191901500362,"2016-01-07","Observado",134.2191901500362,134.2191901500362,207
54,"Sofala",136.96030850178443,"2016-01-14","Observado",136.96030850178443,136.96030850178443,206
55,"Sofala",136.44815929738704,"2016-01-21","Observado",136.44815929738704,136.44815929738704,205
56,"Sofala",137.9294599147072,"2016-01-28","Observado",137.9294599147072,137.9294599147072,204
57,"Sofala",139.39336070545002,"2016-02-04","Observado",139.39336070545002,139.39336070545002,203
58,"Sofala",138.0773240414528,"2016-02-11","Observado",138.0773240414528,138.0773240414528,202
59,"Sofala",138.9217669823028,"2016-02-18","Observado",138.9217669823028,138.9217669823028,201
60,"Sofala",140.7072272031186,"2016-02-25","Observado",140.7072272031186,140.7072272031186,200
61,"Sofala",137.21772196836895,"2016-03-03","Observado",137.21772196836895,137.21772196836895,199
62,"Sofala",135.6793914857115,"2016-03-10","Observado",135.6793914857115,135.6793914857115,198
63,"Sofala",137.54147024982393,"2016-03-17","Observado",137.54147024982393,137.54147024982393,197
64,"Sofala",136.1966277060161,"2016-03-24","Observado",136.1966277060161,136.1966277060161,196
65,"Sofala",132.20033345842663,"2016-03-31","Observado",132.20033345842663,132.20033345842663,195
66,"Sofala",130.94394770101354,"2016-04-07","Observado",130.94394770101354,130.94394770101354,194
67,"Sofala",129.86538780511447,"2016-04-14","Observado",129.86538780511447,129.86538780511447,193
68,"Sofala",125.125983279982,"2016-04-21","Observado",125.125983279982,125.125983279982,192
69,"Sofala",124.56960943639018,"2016-04-28","Observado",124.56960943639018,124.56960943639018,191
70,"Sofala",121.1424980875782,"2016-05-05","Observado",121.1424980875782,121.1424980875782,190
71,"Sofala",118.5410920430407,"2016-05-12","Observado",118.5410920430407,118.5410920430407,189
72,"Sofala",114.61735956614586,"2016-05-19","Observado",114.61735956614586,114.61735956614586,188
73,"Sofala",114.41431025108622,"2016-05-26","Observado",114.41431025108622,114.41431025108622,187
74,"Sofala",111.17308413261415,"2016-06-02","Observado",111.17308413261415,111.17308413261415,186
75,"Sofala",109.05231250734431,"2016-06-09","Observado",109.05231250734431,109.05231250734431,185
76,"Sofala",106.4492049911743,"2016-06-16","Observado",106.4492049911743,106.4492049911743,184
77,"Sofala",102.92907071310191,"2016-06-23","Observado",102.92907071310191,102.92907071310191,183
78,"Sofala",104.83934395252511,"2016-06-30","Observado",104.83934395252511,104.83934395252511,182
79,"Sofala",103.08367069798442,"2016-07-07","Observado",103.08367069798442,103.08367069798442,181
80,"Sofala",99.1297492151157,"2016-07-14","Observado",99.1297492151157,99.1297492151157,180
81,"Sofala",97.50330062226864,"2016-07-21","Observado",97.50330062226864,97.50330062226864,179
82,"Sofala",98.68094965346464,"2016-07-28","Observado",98.68094965346464,98.68094965346464,178
83,"Sofala",98.29014388210534,"2016-08-04","Observado",98.29014388210534,98.29014388210534,177
84,"Sofala",96.59027609851827,"2016-08-11","Observado",96.59027609851827,96.59027609851827,176
85,"Sofala",97.16960526209343,"2016-08-18","Observado",97.16960526209343,97.16960526209343,175
86,"Sofala",99.55058569517638,"2016-08-25","Observado",99.55058569517638,99.55058569517638,174
87,"Sofala",98.56327501210458,"2016-09-01","Observado",98.56327501210458,98.56327501210458,173
88,"Sofala",100.36783420246122,"2016-09-08","Observado",100.36783420246122,100.36783420246122,172
89,"Sofala",101.32640620356595,"2016-09-15","Observado",101.32640620356595,101.32640620356595,171
90,"Sofala",103.45525418147288,"2016-09-22","Observado",103.45525418147288,103.45525418147288,170
91,"Sofala",106.04244675914788,"2016-09-29","Observado",106.04244675914788,106.04244675914788,169
92,"Sofala",110.59114877475685,"2016-10-06","Observado",110.59114877475685,110.59114877475685,168
93,"Sofala",111.94222760864979,"2016-10-13","Observado",111.94222760864979,111.94222760864979,167
94,"Sofala",113.8017460911175,"2016-10-20","Observado",113.8017460911175,113.8017460911175,166
95,"Sofala",118.47634852326605,"2016-10-27","Observado",118.47634852326605,118.47634852326605,165
96,"Sofala",119.809292108133,"2016-11-03","Observado",119.809292108133,119.809292108133,164
97,"Sofala",120.97346558461572,"2016-11-10","Observado",120.97346558461572,120.97346558461572,163
98,"Sofala",128.34540115123852,"2016-11-17","Observado",128.34540115123852,128.34540115123852,162
99,"Sofala",130.48540702128471,"2016-11-24","Observado",130.48540702128471,130.48540702128471,161
100,"Sofala",131.94140439499233,"2016-12-01","Observado",131.94140439499233,131.94140439499233,160
101,"Sofala",135.5826314486569,"2016-12-08","Observado",135.5826314486569,135.5826314486569,159
102,"Sofala",136.15078793112258,"2016-12-15","Observado",136.15078793112258,136.15078793112258,158
103,"Sofala",140.76772998437195,"2016-12-22","Observado",140.76772998437195,140.76772998437195,157
104,"Sofala",144.1848037377128,"2016-12-29","Observado",144.1848037377128,144.1848037377128,156
105,"Sofala",145.28347143998715,"2017-01-05","Observado",145.28347143998715,145.28347143998715,155
106,"Sofala",147.17002346200255,"2017-01-12","Observado",147.17002346200255,147.17002346200255,154
107,"Sofala",150.75759966455954,"2017-01-19","Observado",150.75759966455954,150.75759966455954,153
108,"Sofala",150.6249164251212,"2017-01-26","Observado",150.6249164251212,150.6249164251212,152
109,"Sofala",151.76774309577013,"2017-02-02","Observado",151.76774309577013,151.76774309577013,151
110,"Sofala",149.89888254700222,"2017-02-09","Observado",149.89888254700222,149.89888254700222,150
111,"Sofala",150.7012014207482,"2017-02-16","Observado",150.7012014207482,150.7012014207482,149
112,"Sofala",151.7024673478797,"2017-02-23","Observado",151.7024673478797,151.7024673478797,148
113,"Sofala",149.7312285939792,"2017-03-02","Observado",149.7312285939792,149.7312285939792,147
114,"Sofala",148.70293751243418,"2017-03-09","Observado",148.70293751243418,148.70293751243418,146
115,"Sofala",150.06639768147042,"2017-03-16","Observado",150.06639768147042,150.06639768147042,145
116,"Sofala",147.79700628216963,"2017-03-23","Observado",147.79700628216963,147.79700628216963,144
117,"Sofala",143.85239883582162,"2017-03-30","Observado",143.85239883582162,143.85239883582162,143
118,"Sofala",144.75909428642788,"2017-04-06","Observado",144.75909428642788,144.75909428642788,142
119,"Sofala",140.1545859573503,"2017-04-13","Observado",140.1545859573503,140.1545859573503,141
120,"Sofala",138.47852311988643,"2017-04-20","Observado",138.47852311988643,138.47852311988643,140
121,"Sofala",133.8685099921071,"2017-04-27","Observado",133.8685099921071,133.8685099921071,139
122,"Sofala",133.03729055184866,"2017-05-04","Observado",133.03729055184866,133.03729055184866,138
123,"Sofala",130.32265225249716,"2017-05-11","Observado",130.32265225249716,130.32265225249716,137
124,"Sofala",126.34246140068993,"2017-05-18","Observado",126.34246140068993,126.34246140068993,136
125,"Sofala",125.34517259417743,"2017-05-25","Observado",125.34517259417743,125.34517259417743,135
126,"Sofala",123.81330473001564,"2017-06-01","Observado",123.81330473001564,123.81330473001564,134
127,"Sofala",119.58898833574763,"2017-06-08","Observado",119.58898833574763,119.58898833574763,133
128,"Sofala",114.44161538362553,"2017-06-15","Observado",114.44161538362553,114.44161538362553,132
129,"Sofala",112.99946403093308,"2017-06-22","Observado",112.99946403093308,112.99946403093308,131
130,"Sofala",112.44616318989438,"2017-06-29","Observado",112.44616318989438,112.44616318989438,130
131,"Sofala",107.69993117930967,"2017-07-06","Observado",107.69993117930967,107.69993117930967,129
132,"Sofala",105.35787100837669,"2017-07-13","Observado",105.35787100837669,105.35787100837669,128
133,"Sofala",104.38681073780374,"2017-07-20","Observado",104.38681073780374,104.38681073780374,127
134,"Sofala",103.38896303094722,"2017-07-27","Observado",103.38896303094722,103.38896303094722,126
135,"Sofala",101.25231585370705,"2017-08-03","Observado",101.25231585370705,101.25231585370705,125
136,"Sofala",101.8648792471877,"2017-08-10","Observado",101.8648792471877,101.8648792471877,124
137,"Sofala",99.33115592186964,"2017-08-17","Observado",99.33115592186964,99.33115592186964,123
138,"Sofala",99.44346506083753,"2017-08-24","Observado",99.44346506083753,99.44346506083753,122
139,"Sofala",98.09482324765892,"2017-08-31","Observado",98.09482324765892,98.09482324765892,121
140,"Sofala",98.73173321372768,"2017-09-07","Observado",98.73173321372768,98.73173321372768,120
141,"Sofala",100.5625329138369,"2017-09-14","Observado",100.5625329138369,100.5625329138369,119
142,"Sofala",100.5140854081205,"2017-09-21","Observado",100.5140854081205,100.5140854081205,118
143,"Sofala",101.85257531368228,"2017-09-28","Observado",101.85257531368228,101.85257531368228,117
144,"Sofala",99.63460578421514,"2017-10-05","Observado",99.63460578421514,99.63460578421514,116
145,"Sofala",101.71497802154217,"2017-10-12","Observado",101.71497802154217,101.71497802154217,115
146,"Sofala",105.44864674435853,"2017-10-19","Observado",105.44864674435853,105.44864674435853,114
147,"Sofala",105.96991492974368,"2017-10-26","Observado",105.96991492974368,105.96991492974368,113
148,"Sofala",105.75370561686572,"2017-11-02","Observado",105.75370561686572,105.75370561686572,112
149,"Sofala",108.10734920453969,"2017-11-09","Observado",108.10734920453969,108.10734920453969,111
150,"Sofala",110.20487681297696,"2017-11-16","Observado",110.20487681297696,110.20487681297696,110
151,"Sofala",112.22203630116628,"2017-11-23","Observado",112.22203630116628,112.22203630116628,109
152,"Sofala",113.0921140362705,"2017-11-30","Observado",113.0921140362705,113.0921140362705,108
153,"Sofala",116.08073375646795,"2017-12-07","Observado",116.08073375646795,116.08073375646795,107
154,"Sofala",118.35924600813094,"2017-12-14","Observado",118.35924600813094,118.35924600813094,106
155,"Sofala",119.86412829508318,"2017-12-21","Observado",119.86412829508318,119.86412829508318,105
156,"Sofala",118.72119411607571,"2017-12-28","Observado",118.72119411607571,118.72119411607571,104
157,"Sofala",118.75402318266231,"2018-01-04","Observado",118.75402318266231,118.75402318266231,103
158,"Sofala",119.16932545325962,"2018-01-11","Observado",119.16932545325962,119.16932545325962,102
159,"Sofala",119.09076982766078,"2018-01-18","Observado",119.09076982766078,119.09076982766078,101
160,"Sofala",120.97262042070948,"2018-01-25","Observado",120.97262042070948,120.97262042070948,100
161,"Sofala",121.72782285758406,"2018-02-01","Observado",121.72782285758406,121.72782285758406,99
162,"Sofala",122.73952301804351,"2018-02-08","Observado",122.73952301804351,122.73952301804351,98
163,"Sofala",119.30122130007614,"2018-02-15","Observado",119.30122130007614,119.30122130007614,97
164,"Sofala",117.656239844934,"2018-02-22","Observado",117.656239844934,117.656239844934,96
165,"Sofala",114.93130818628958,"2018-03-01","Observado",114.93130818628958,114.93130818628958,95
166,"Sofala",114.84832869013083,"2018-03-08","Observado",114.84832869013083,114.84832869013083,94
167,"Sofala",111.98185072723389,"2018-03-15","Observado",111.98185072723389,111.98185072723389,93
168,"Sofala",112.060733996222,"2018-03-22","Observado",112.060733996222,112.060733996222,92
169,"Sofala",108.44199190956061,"2018-03-29","Observado",108.44199190956061,108.44199190956061,91
170,"Sofala",104.78869166793376,"2018-04-05","Observado",104.78869166793376,104.78869166793376,90
171,"Sofala",101.79228762099979,"2018-04-12","Observado",101.79228762099979,101.79228762099979,89
172,"Sofala",97.72217573752707,"2018-04-19","Observado",97.72217573752707,97.72217573752707,88
173,"Sofala",95.24156714138228,"2018-04-26","Observado",95.24156714138228,95.24156714138228,87
174,"Sofala",93.9500757275136,"2018-05-03","Observado",93.9500757275136,93.9500757275136,86
175,"Sofala",90.95531764963789,"2018-05-10","Observado",90.95531764963789,90.95531764963789,85
176,"Sofala",87.32835144298471,"2018-05-17","Observado",87.32835144298471,87.32835144298471,84
177,"Sofala",82.18395423430913,"2018-05-24","Observado",82.18395423430913,82.18395423430913,83
178,"Sofala",79.93864471568291,"2018-05-31","Observado",79.93864471568291,79.93864471568291,82
179,"Sofala",76.34604775054399,"2018-06-07","Observado",76.34604775054399,76.34604775054399,81
180,"Sofala",76.30930884756896,"2018-06-14","Observado",76.30930884756896,76.30930884756896,80
181,"Sofala",73.1350060256268,"2018-06-21","Observado",73.1350060256268,73.1350060256268,79
182,"Sofala",71.38864974585002,"2018-06-28","Observado",71.38864974585002,71.38864974585002,78
183,"Sofala",67.38630769842948,"2018-07-05","Observado",67.38630769842948,67.38630769842948,77
184,"Sofala",66.74573839617405,"2018-07-12","Observado",66.74573839617405,66.74573839617405,76
185,"Sofala",66.25051739541708,"2018-07-19","Observado",66.25051739541708,66.25051739541708,75
186,"Sofala",65.1193952324745,"2018-07-26","Observado",65.1193952324745,65.1193952324745,74
187,"Sofala",62.09568845510235,"2018-08-02","Observado",62.09568845510235,62.09568845510235,73
188,"Sofala",61.13553696966726,"2018-08-09","Observado",61.13553696966726,61.13553696966726,72
189,"Sofala",62.00673912519199,"2018-08-16","Observado",62.00673912519199,62.00673912519199,71
190,"Sofala",63.42657214966577,"2018-08-23","Observado",63.42657214966577,63.42657214966577,70
191,"Sofala",63.9506833659751,"2018-08-30","Observado",63.9506833659751,63.9506833659751,69
192,"Sofala",65.95376516972942,"2018-09-06","Observado",65.95376516972942,65.95376516972942,68
193,"Sofala",68.74143574706201,"2018-09-13","Observado",68.74143574706201,68.74143574706201,67
194,"Sofala",70.37323152646125,"2018-09-20","Observado",70.37323152646125,70.37323152646125,66
195,"Sofala",70.64800337976375,"2018-09-27","Observado",70.64800337976375,70.64800337976375,65
196,"Sofala",74.22230421500133,"2018-10-04","Observado",74.22230421500133,74.22230421500133,64
197,"Sofala",75.67166407375879,"2018-10-11","Observado",75.67166407375879,75.67166407375879,63
198,"Sofala",79.3937938244435,"2018-10-18","Observado",79.3937938244435,79.3937938244435,62
199,"Sofala",82.99484429105257,"2018-10-25","Observado",82.99484429105257,82.99484429105257,61
200,"Sofala",87.16387574621749,"2018-11-01","Observado",87.16387574621749,87.16387574621749,60
201,"Sofala",87.88367934499342,"2018-11-08","Observado",87.88367934499342,87.88367934499342,59
202,"Sofala",92.20126734084991,"2018-11-15","Observado",92.20126734084991,92.20126734084991,58
203,"Sofala",96.95802364615217,"2018-11-22","Observado",96.95802364615217,96.95802364615217,57
204,"Sofala",100.65446490220059,"2018-11-29","Observado",100.65446490220059,100.65446490220059,56
205,"Sofala",100.94069914514036,"2018-12-06","Observado",100.94069914514036,100.94069914514036,55
206,"Sofala",104.4878299382398,"2018-12-13","Observado",104.4878299382398,104.4878299382398,54
207,"Sofala",109.01959367111122,"2018-12-20","Observado",109.01959367111122,109.01959367111122,53
208,"Sofala",109.8090960988445,"2018-12-27","Observado",109.8090960988445,109.8090960988445,52
